AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BSA,BSD,BSH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LBA,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,Season,Time,Unnamed: 70,Unnamed: 71,Unnamed: 72,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
6.0,17.0,,,0.0,12.0,5.0,4.0,,,,,,,,,,,,,,,Inter,,,1.85,,,,,,,,,,3.5,4.5,,,,1.85,,,,3.4,4.2,36.0,24.0,0.5,1.76,2.02,1.8,1.81,2.03,3.47,4.6,1.85,2.12,1.85,1.86,2.1,3.75,5.25,34.0,30/08/15,I1,2.0,1.0,A,,,,2.0,11.0,0.0,10.0,5.0,1.0,0.0,A,3.0,Carpi,1.75,,,,3.5,4.5,1.7,3.6,5.25,,,,,,,,,,,,,,,,,,,,,,,1.85,1.58,3.97,7.45,3.62,4.87,,,,,,,15-16,,,,,1.85,,,,3.5,5.0,1.75,,,,3.6,4.75
8.0,14.0,,,0.0,13.0,2.0,1.0,,,,,,,,,,,,,,,Lazio,,,2.2,,,,,,,,,,3.3,3.4,,,,2.2,,,,3.2,3.25,35.0,22.0,0.5,1.62,2.23,2.17,2.18,1.7,3.19,3.44,1.7,2.35,2.25,2.25,1.75,3.35,3.8,32.0,30/08/15,I1,0.0,4.0,H,,,,2.0,11.0,0.0,8.0,5.0,0.0,3.0,H,0.0,Chievo,2.25,,,,3.2,3.1,2.1,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,2.25,2.11,3.32,4.07,3.31,3.65,,,,,,,15-16,,,,,2.25,,,,3.13,3.8,2.25,,,,3.0,3.6
4.0,13.0,,,0.0,12.0,2.0,2.0,,,,,,,,,,,,,,,Verona,,,3.8,,,,,,,,,,3.5,2.0,,,,3.6,,,,3.3,2.05,36.0,24.0,-0.5,1.83,1.95,3.7,1.83,2.01,3.39,2.02,1.91,2.02,4.2,1.89,2.08,3.55,2.1,35.0,30/08/15,I1,0.0,2.0,H,,,,4.0,19.0,0.0,20.0,6.0,0.0,0.0,D,2.0,Genoa,3.6,,,,3.3,2.0,3.8,3.5,1.95,,,,,,,,,,,,,,,,,,,,,,,3.99,4.12,3.65,1.98,3.55,2.05,,,,,,,15-16,,,,,4.2,,,,3.4,2.05,3.8,,,,3.1,2.1
1.0,8.0,,,0.0,9.0,4.0,2.0,,,,,,,,,,,,,,,Sampdoria,,,7.5,,,,,,,,,,4.5,1.44,,,,6.25,,,,4.1,1.5,36.0,22.0,-1.25,2.11,1.7,7.15,1.84,2.0,4.34,1.45,2.23,1.77,9.0,1.89,2.07,4.58,1.55,34.0,30/08/15,I1,2.0,2.0,D,,,,4.0,9.0,0.0,27.0,7.0,0.0,2.0,H,0.0,Napoli,5.6,,,,3.9,1.55,7.0,4.33,1.44,,,,,,,,,,,,,,,,,,,,,,,7.84,9.72,5.52,1.36,4.58,1.48,,,,,,,15-16,,,,,9.0,,,,4.5,1.44,7.0,,,,4.0,1.5
6.0,16.0,,,2.0,10.0,2.0,2.0,,,,,,,,,,,,,,,Juventus,,,2.8,,,,,,,,,,3.2,2.6,,,,2.85,,,,3.3,2.65,36.0,23.0,0.0,1.6,2.29,2.8,1.98,1.85,3.11,2.61,1.65,2.4,3.0,2.05,1.91,3.27,2.75,32.0,30/08/15,I1,1.0,2.0,H,,,,6.0,15.0,0.0,18.0,7.0,0.0,0.0,D,3.0,Roma,2.6,,,,3.2,2.6,2.8,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,2.92,3.04,3.26,2.6,3.27,2.69,,,,,,,15-16,,,,,3.0,,,,3.1,2.7,2.9,,,,2.9,2.7
2.0,10.0,,,0.0,9.0,5.0,3.0,,,,,,,,,,,,,,,Fiorentina,,,3.0,,,,,,,,,,3.2,2.5,,,,2.85,,,,3.0,2.6,36.0,23.0,0.0,1.66,2.17,2.84,2.02,1.81,3.16,2.53,1.71,2.31,3.02,2.14,1.86,3.35,2.7,34.0,30/08/15,I1,1.0,3.0,H,,,,4.0,15.0,0.0,10.0,6.0,1.0,0.0,A,2.0,Torino,2.6,,,,3.2,2.6,2.75,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,3.02,3.14,3.29,2.51,3.35,2.56,,,,,,,15-16,,,,,3.0,,,,3.2,2.63,2.88,,,,3.0,2.62
0.0,15.0,,,1.0,5.0,1.0,2.0,,,,,,,,,,,,,,,Palermo,,,3.6,,,,,,,,,,3.3,2.15,,,,3.4,,,,3.2,2.15,36.0,23.0,-0.25,1.64,2.19,3.53,2.01,1.83,3.23,2.12,1.73,2.31,3.9,2.08,1.88,3.4,2.25,32.0,30/08/15,I1,1.0,0.0,A,,,,10.0,16.0,0.0,25.0,7.0,1.0,0.0,A,4.0,Udinese,3.3,,,,3.3,2.1,3.75,3.3,2.05,,,,,,,,,,,,,,,,,,,,,,,3.77,3.18,3.38,2.44,3.4,2.17,,,,,,,15-16,,,,,3.9,,,,3.2,2.2,3.5,,,,3.1,2.2
2.0,21.0,,,0.0,12.0,1.0,4.0,,,,,,,,,,,,,,,Genoa,,,5.5,,,,,,,,,,3.75,1.67,,,,5.0,,,,3.7,1.67,36.0,24.0,-1.0,1.93,1.87,5.47,1.71,2.17,3.78,1.65,2.04,1.92,6.25,1.76,2.23,4.0,1.7,33.0,12/09/15,I1,0.0,1.0,H,,,,4.0,19.0,1.0,11.0,3.0,0.0,0.0,D,2.0,Fiorentina,5.1,,,,3.6,1.65,5.5,3.6,1.62,,,,,,,,,,,,,,,,,,,,,,,5.82,5.13,3.66,1.83,4.0,1.67,,,,,,,15-16,,,,,6.25,,,,3.9,1.65,5.0,,,,3.8,1.67
8.0,15.0,,,0.0,20.0,3.0,3.0,,,,,,,,,,,,,,,Roma,,,1.36,,,,,,,,,,4.75,9.5,,,,1.42,,,,4.5,8.0,35.0,23.0,1.5,1.98,1.81,1.38,2.17,1.71,4.53,8.97,2.06,1.9,1.44,2.23,1.76,4.85,9.76,32.0,12/09/15,I1,2.0,0.0,A,,,,3.0,16.0,0.0,18.0,5.0,1.0,0.0,A,4.0,Frosinone,1.45,,,,4.0,7.0,1.4,4.2,8.5,,,,,,,,,,,,,,,,,,,,,,,1.42,1.4,5.03,9.32,4.7,9.76,,,,,,,15-16,,,,,1.4,,,,4.75,10.0,1.4,,,,4.5,8.0
3.0,20.0,,,0.0,6.0,3.0,5.0,,,,,,,,,,,,,,,Chievo,,,9.0,,,,,,,,,,4.5,1.4,,,,9.0,,,,4.5,1.4,36.0,24.0,-1.25,1.85,1.95,9.56,1.99,1.86,4.71,1.36,1.91,2.01,11.0,2.05,1.93,5.0,1.4,33.0,12/09/15,I1,1.0,1.0,D,,,,5.0,21.0,0.0,26.0,7.0,1.0,0.0,A,3.0,Juventus,7.3,,,,4.4,1.4,10.0,4.5,1.36,,,,,,,,,,,,,,,,,,,,,,,10.62,9.23,4.46,1.45,4.9,1.38,,,,,,,15-16,,,,,11.5,,,,4.8,1.36,8.5,,,,4.4,1.4
5.0,14.0,,,0.0,17.0,4.0,4.0,,,,,,,,,,,,,,,Napoli,,,1.75,,,,,,,,,,3.6,5.0,,,,1.8,,,,3.7,4.4,36.0,24.0,0.5,1.97,1.83,1.8,1.79,2.05,3.58,4.54,2.02,1.91,1.85,1.86,2.12,3.75,5.0,33.0,13/09/15,I1,2.0,2.0,D,,,,5.0,12.0,0.0,16.0,3.0,1.0,2.0,H,2.0,Empoli,1.8,,,,3.5,4.2,1.8,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,1.85,1.89,3.73,4.54,3.75,4.67,,,,,,,15-16,,,,,1.8,,,,3.7,5.0,1.8,,,,3.75,4.2
7.0,16.0,,,0.0,19.0,3.0,3.0,,,,,,,,,,,,,,,Milan,,,3.4,,,,,,,,,,3.3,2.2,,,,3.4,,,,3.3,2.25,36.0,24.0,-0.25,1.75,2.05,3.48,1.98,1.86,3.25,2.18,1.83,2.15,3.71,2.06,1.9,3.41,2.3,32.0,13/09/15,I1,0.0,1.0,H,,,,6.0,19.0,0.0,16.0,4.0,0.0,0.0,D,2.0,Inter,2.65,,,,3.3,2.5,3.5,3.1,2.15,,,,,,,,,,,,,,,,,,,,,,,3.71,3.8,3.36,2.18,3.41,2.19,,,,,,,15-16,,,,,3.6,,,,3.3,2.25,3.3,,,,3.3,2.2
4.0,13.0,,,0.0,10.0,4.0,1.0,,,,,,,,,,,,,,,Udinese,,,6.0,,,,,,,,,,3.75,1.62,,,,5.5,,,,3.75,1.62,36.0,25.0,-1.0,1.8,1.99,6.17,1.81,2.04,3.83,1.59,1.89,2.07,6.94,1.86,2.13,4.0,1.63,33.0,13/09/15,I1,0.0,2.0,H,,,,6.0,17.0,0.0,14.0,8.0,0.0,0.0,D,0.0,Lazio,5.1,,,,3.6,1.65,6.5,3.6,1.57,,,,,,,,,,,,,,,,,,,,,,,6.94,6.24,4.04,1.63,3.99,1.6,,,,,,,15-16,,,,,6.25,,,,4.0,1.62,5.5,,,,4.0,1.6
3.0,18.0,,,0.0,9.0,2.0,3.0,,,,,,,,,,,,,,,Carpi,,,7.0,,,,,,,,,,4.0,1.53,,,,6.0,,,,3.9,1.55,36.0,26.0,-1.0,1.82,1.98,6.56,1.87,1.97,3.9,1.55,1.89,2.1,7.5,1.92,2.03,4.2,1.61,33.0,13/09/15,I1,2.0,2.0,D,,,,3.0,16.0,0.0,13.0,6.0,1.0,1.0,D,3.0,Palermo,6.1,,,,4.0,1.5,6.5,3.6,1.55,,,,,,,,,,,,,,,,,,,,,,,7.1,5.58,3.62,1.77,4.02,1.58,,,,,,,15-16,,,,,7.5,,,,4.1,1.55,6.0,,,,3.8,1.6
2.0,19.0,,,1.0,10.0,4.0,4.0,,,,,,,,,,,,,,,Atalanta,,,3.4,,,,,,,,,,3.3,2.2,,,,3.4,,,,3.1,2.2,36.0,24.0,-0.25,1.66,2.2,3.49,1.97,1.88,3.21,2.18,1.7,2.3,3.78,2.03,1.92,3.35,2.25,31.0,13/09/15,I1,2.0,2.0,D,,,,4.0,21.0,1.0,10.0,9.0,2.0,2.0,D,3.0,Sassuolo,3.2,,,,3.2,2.2,3.5,3.0,2.15,,,,,,,,,,,,,,,,,,,,,,,3.7,3.53,3.46,2.23,3.31,2.23,,,,,,,15-16,,,,,3.75,,,,3.2,2.25,3.4,,,,3.1,2.25
3.0,20.0,,,0.0,10.0,5.0,2.0,,,,,,,,,,,,,,,Torino,,,2.3,,,,,,,,,,3.3,3.2,,,,2.35,,,,3.2,3.0,36.0,24.0,0.25,1.82,1.97,2.38,2.02,1.83,3.25,3.05,1.89,2.05,2.48,2.11,1.87,3.4,3.3,33.0,13/09/15,I1,2.0,2.0,D,,,,3.0,17.0,0.0,12.0,3.0,0.0,0.0,D,5.0,Verona,2.4,,,,3.3,2.75,2.38,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,2.48,2.56,3.48,2.92,3.39,3.1,,,,,,,15-16,,,,,2.4,,,,3.3,3.3,2.38,,,,3.4,2.9
5.0,16.0,,,1.0,9.0,2.0,3.0,,,,,,,,,,,,,,,Bologna,,,4.5,,,,,,,,,,3.6,1.83,,,,4.6,,,,3.25,1.83,36.0,25.0,-0.5,1.74,2.07,4.58,2.03,1.82,3.49,1.82,1.8,2.18,5.2,2.09,1.85,3.64,1.86,32.0,14/09/15,I1,0.0,2.0,H,,,,2.0,11.0,0.0,12.0,4.0,0.0,0.0,D,1.0,Sampdoria,4.2,,,,3.5,1.8,4.5,3.3,1.8,,,,,,,,,,,,,,,,,,,,,,,4.84,4.38,3.42,2.0,3.64,1.85,,,,,,,15-16,,,,,5.25,,,,3.5,1.83,4.4,,,,3.5,1.83
3.0,8.0,,,0.0,13.0,3.0,2.0,,,,,,,,,,,,,,,Palermo,,,5.0,,,,,,,,,,3.75,1.73,,,,5.5,,,,3.6,1.73,40.0,24.0,-0.75,1.84,1.95,5.18,1.94,1.92,3.62,1.71,1.91,2.03,6.0,1.99,1.98,3.79,1.75,36.0,19/09/15,I1,2.0,3.0,H,,,,7.0,8.0,0.0,18.0,8.0,1.0,2.0,H,1.0,Milan,4.5,,,,3.5,1.75,5.25,3.6,1.67,,,,,,,,,,,,,,,,,,,,,,,5.52,6.27,3.84,1.67,3.79,1.74,,,,,,,15-16,,,,,6.0,,,,3.7,1.7,5.0,,,,3.5,1.75
5.0,14.0,,,0.0,12.0,6.0,3.0,,,,,,,,,,,,,,,Empoli,,,3.3,,,,,,,,,,3.3,2.25,,,,3.5,,,,3.0,2.2,40.0,24.0,-0.25,1.67,2.19,3.4,1.98,1.88,3.26,2.19,1.72,2.28,3.75,2.03,1.93,3.4,2.27,34.0,19/09/15,I1,2.0,1.0,A,,,,2.0,26.0,1.0,7.0,2.0,0.0,1.0,H,4.0,Udinese,3.3,,,,3.3,2.1,3.4,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,3.62,3.32,3.43,2.34,3.37,2.24,,,,,,,15-16,,,,,3.75,,,,3.25,2.2,3.4,,,,3.2,2.2
2.0,19.0,,,1.0,9.0,3.0,3.0,,,,,,,,,,,,,,,Verona,,,3.75,,,,,,,,,,3.5,2.0,,,,3.5,,,,3.4,2.05,40.0,25.0,-0.5,1.88,1.92,3.82,1.86,2.0,3.4,1.99,1.94,2.0,4.23,1.92,2.04,3.6,2.05,36.0,20/09/15,I1,1.0,1.0,D,,,,8.0,21.0,0.0,14.0,2.0,0.0,0.0,D,3.0,Atalanta,3.8,,,,3.45,1.9,3.8,3.3,1.95,,,,,,,,,,,,,,,,,,,,,,,4.14,4.53,3.6,1.92,3.51,2.02,,,,,,,15-16,,,,,4.2,,,,3.4,2.05,3.8,,,,3.25,2.05
5.0,17.0,,,0.0,20.0,6.0,5.0,,,,,,,,,,,,,,,Frosinone,,,4.0,,,,,,,,,,3.4,1.95,,,,4.0,,,,3.3,1.95,40.0,25.0,-0.5,1.69,2.15,4.14,1.92,1.93,3.37,1.93,1.75,2.21,4.6,1.98,1.98,3.53,2.0,35.0,20/09/15,I1,0.0,1.0,H,,,,6.0,19.0,0.0,12.0,2.0,0.0,1.0,H,4.0,Bologna,4.0,,,,3.45,1.85,4.2,3.25,1.91,,,,,,,,,,,,,,,,,,,,,,,4.53,4.85,3.61,1.86,3.46,1.96,,,,,,,15-16,,,,,4.6,,,,3.4,1.95,4.0,,,,3.2,2.0
3.0,15.0,,,0.0,8.0,2.0,4.0,,,,,,,,,,,,,,,Fiorentina,,,1.91,,,,,,,,,,3.4,4.33,,,,1.83,,,,3.6,4.6,40.0,25.0,0.5,1.74,2.08,1.87,1.87,1.99,3.41,4.36,1.8,2.16,1.93,1.92,2.05,3.63,4.8,35.0,20/09/15,I1,1.0,0.0,A,,,,4.0,21.0,0.0,11.0,3.0,1.0,0.0,A,3.0,Carpi,1.85,,,,3.45,4.0,1.85,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,1.91,1.93,3.49,4.68,3.56,4.66,,,,,,,15-16,,,,,1.87,,,,3.5,4.8,1.91,,,,3.3,4.33
8.0,13.0,,,0.0,14.0,3.0,1.0,,,,,,,,,,,,,,,Inter,,,2.1,,,,,,,,,,3.3,3.75,,,,2.15,,,,3.25,3.75,39.0,23.0,0.25,1.6,2.3,2.13,1.81,2.05,3.18,3.67,1.65,2.42,2.2,1.85,2.11,3.3,4.05,33.0,20/09/15,I1,1.0,0.0,A,,,,8.0,16.0,0.0,15.0,2.0,1.0,0.0,A,3.0,Chievo,2.2,,,,3.2,3.2,2.1,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,2.17,2.05,3.34,4.3,3.26,3.95,,,,,,,15-16,,,,,2.2,,,,3.13,4.0,2.2,,,,3.1,3.5
2.0,23.0,,,0.0,13.0,4.0,4.0,,,,,,,,,,,,,,,Juventus,,,1.83,,,,,,,,,,3.5,4.5,,,,1.83,,,,3.4,5.0,40.0,25.0,0.5,1.64,2.24,1.81,1.81,2.06,3.39,4.81,1.69,2.34,1.87,1.85,2.12,3.63,5.4,34.0,20/09/15,I1,2.0,0.0,A,,,,1.0,21.0,1.0,7.0,0.0,1.0,0.0,A,1.0,Genoa,1.8,,,,3.5,4.2,1.8,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,1.83,1.97,3.36,4.63,3.55,5.17,,,,,,,15-16,,,,,1.83,,,,3.4,5.4,1.85,,,,3.1,5.0
1.0,12.0,,,0.0,9.0,1.0,2.0,,,,,,,,,,,,,,,Lazio,,,4.0,,,,,,,,,,3.6,1.91,,,,4.25,,,,3.6,1.9,40.0,25.0,-0.5,2.08,1.73,4.16,1.99,1.87,3.56,1.87,2.19,1.79,4.72,2.05,1.91,3.77,1.91,35.0,20/09/15,I1,0.0,5.0,H,,,,7.0,12.0,0.0,19.0,10.0,0.0,2.0,H,1.0,Napoli,4.0,,,,3.45,1.85,4.0,3.5,1.85,,,,,,,,,,,,,,,,,,,,,,,4.43,5.06,3.77,1.79,3.75,1.89,,,,,,,15-16,,,,,4.5,,,,3.7,1.87,4.2,,,,3.5,1.85
4.0,15.0,,,0.0,12.0,4.0,3.0,,,,,,,,,,,,,,,Sassuolo,,,8.5,,,,,,,,,,4.5,1.4,,,,8.25,,,,4.75,1.42,40.0,24.0,-1.5,2.06,1.75,8.67,1.72,2.17,4.54,1.39,2.15,1.81,10.54,1.76,2.25,5.0,1.44,35.0,20/09/15,I1,2.0,2.0,D,,,,11.0,15.0,0.0,21.0,7.0,2.0,1.0,A,2.0,Roma,7.3,,,,4.4,1.4,8.5,4.5,1.4,,,,,,,,,,,,,,,,,,,,,,,9.88,8.27,4.63,1.46,4.82,1.41,,,,,,,15-16,,,,,10.0,,,,4.8,1.4,8.0,,,,4.2,1.44
7.0,10.0,,,0.0,13.0,5.0,3.0,,,,,,,,,,,,,,,Sampdoria,,,4.33,,,,,,,,,,3.6,1.83,,,,4.1,,,,3.5,1.85,40.0,24.0,-0.5,1.75,2.06,4.58,2.04,1.83,3.45,1.82,1.83,2.15,5.2,2.09,1.87,3.64,1.87,35.0,20/09/15,I1,0.0,2.0,H,,,,7.0,9.0,0.0,19.0,8.0,0.0,2.0,H,2.0,Torino,4.0,,,,3.45,1.85,4.75,3.4,1.75,,,,,,,,,,,,,,,,,,,,,,,4.9,5.83,3.83,1.7,3.61,1.85,,,,,,,15-16,,,,,5.2,,,,3.5,1.83,4.5,,,,3.3,1.85
1.0,21.0,,,0.0,9.0,3.0,3.0,,,,,,,,,,,,,,,Milan,,,2.25,,,,,,,,,,3.3,3.3,,,,2.3,,,,3.2,3.3,39.0,24.0,0.0,1.74,2.07,2.27,1.63,2.34,3.24,3.28,1.8,2.14,2.38,1.65,2.41,3.4,3.6,34.0,22/09/15,I1,3.0,2.0,A,,,,7.0,24.0,1.0,11.0,3.0,3.0,0.0,A,4.0,Udinese,2.3,,,,3.3,2.9,2.3,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,2.33,2.45,3.32,3.22,3.35,3.42,,,,,,,15-16,,,,,2.38,,,,3.2,3.5,2.3,,,,3.2,3.2
4.0,16.0,,,0.0,22.0,4.0,3.0,,,,,,,,,,,,,,,Napoli,,,1.55,,,,,,,,,,4.0,6.5,,,,1.57,,,,3.9,6.25,39.0,25.0,1.0,2.03,1.78,1.55,1.96,1.89,4.06,6.13,2.12,1.84,1.58,2.02,1.92,4.33,7.0,34.0,23/09/15,I1,0.0,0.0,D,,,,4.0,13.0,0.0,11.0,1.0,0.0,0.0,D,3.0,Carpi,1.55,,,,3.9,5.6,1.55,4.0,5.75,,,,,,,,,,,,,,,,,,,,,,,1.57,1.54,4.34,7.14,4.31,6.57,,,,,,,15-16,,,,,1.55,,,,4.2,7.0,1.53,,,,4.0,6.5
4.0,13.0,,,0.0,4.0,1.0,3.0,,,,,,,,,,,,,,,Torino,,,2.6,,,,,,,,,,3.25,2.8,,,,2.65,,,,3.1,2.7,39.0,25.0,0.0,1.59,2.34,2.64,1.86,1.98,3.07,2.82,1.65,2.47,2.8,1.92,2.05,3.25,3.0,33.0,23/09/15,I1,0.0,1.0,H,,,,0.0,12.0,0.0,10.0,5.0,0.0,0.0,D,3.0,Chievo,2.5,,,,3.2,2.75,2.5,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,2.75,2.67,3.19,2.97,3.17,2.93,,,,,,,15-16,,,,,2.8,,,,3.0,3.0,2.62,,,,3.0,2.9
0.0,12.0,,,0.0,3.0,1.0,2.0,,,,,,,,,,,,,,,Bologna,,,7.5,,,,,,,,,,4.0,1.5,,,,6.5,,,,4.0,1.5,39.0,25.0,-1.0,1.86,1.95,7.09,2.01,1.85,4.09,1.49,1.95,2.02,7.84,2.08,1.89,4.5,1.55,35.0,23/09/15,I1,0.0,2.0,H,,,,6.0,15.0,0.0,18.0,4.0,0.0,0.0,D,1.0,Fiorentina,5.6,,,,3.9,1.55,6.5,4.0,1.5,,,,,,,,,,,,,,,,,,,,,,,7.84,7.47,4.03,1.57,4.35,1.51,,,,,,,15-16,,,,,7.5,,,,4.2,1.5,7.0,,,,4.0,1.5
2.0,8.0,,,0.0,7.0,1.0,4.0,,,,,,,,,,,,,,,Verona,,,10.0,,,,,,,,,,5.0,1.33,,,,8.5,,,,5.0,1.36,39.0,25.0,-1.5,2.26,1.63,8.64,1.84,2.01,4.9,1.36,2.37,1.68,10.0,1.88,2.07,5.4,1.4,32.0,23/09/15,I1,0.0,1.0,H,,,,11.0,12.0,0.0,17.0,4.0,0.0,0.0,D,4.0,Inter,7.3,,,,4.4,1.4,8.5,5.0,1.35,,,,,,,,,,,,,,,,,,,,,,,9.1,11.09,5.66,1.33,5.1,1.4,,,,,,,15-16,,,,,9.0,,,,5.25,1.33,8.0,,,,4.5,1.4
5.0,10.0,,,0.0,9.0,1.0,3.0,,,,,,,,,,,,,,,Frosinone,,,19.0,,,,,,,,,,7.0,1.17,,,,16.5,,,,7.25,1.17,39.0,24.0,-2.0,2.35,1.58,18.6,1.88,1.98,6.98,1.17,2.48,1.62,23.2,1.93,2.04,8.18,1.2,29.0,23/09/15,I1,1.0,1.0,D,,,,10.0,16.0,0.0,36.0,7.0,0.0,0.0,D,2.0,Juventus,15.0,,,,7.0,1.15,17.0,6.5,1.18,,,,,,,,,,,,,,,,,,,,,,,22.96,23.02,7.84,1.18,8.18,1.17,,,,,,,15-16,,,,,20.0,,,,7.0,1.2,17.0,,,,6.5,1.18
3.0,11.0,,,2.0,9.0,3.0,2.0,,,,,,,,,,,,,,,Genoa,,,4.75,,,,,,,,,,3.75,1.75,,,,4.6,,,,3.5,1.75,39.0,23.0,-0.5,1.85,1.96,4.92,2.18,1.72,3.65,1.73,1.91,2.03,5.75,2.26,1.77,3.8,1.8,35.0,23/09/15,I1,0.0,2.0,H,,,,10.0,19.0,0.0,10.0,3.0,0.0,1.0,H,4.0,Lazio,4.7,,,,3.6,1.7,5.0,3.5,1.7,,,,,,,,,,,,,,,,,,,,,,,5.45,4.42,3.62,1.93,3.8,1.74,,,,,,,15-16,,,,,5.75,,,,3.7,1.73,5.0,,,,3.5,1.75
5.0,15.0,,,0.0,13.0,4.0,6.0,,,,,,,,,,,,,,,Sassuolo,,,3.4,,,,,,,,,,3.4,2.15,,,,3.2,,,,3.25,2.2,39.0,23.0,-0.5,1.75,2.06,3.48,1.75,2.14,3.27,2.15,1.83,2.13,3.75,1.78,2.2,3.45,2.23,35.0,23/09/15,I1,1.0,0.0,A,,,,2.0,21.0,1.0,9.0,2.0,1.0,0.0,A,0.0,Palermo,3.6,,,,3.3,2.0,3.5,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,3.7,4.03,3.38,2.1,3.42,2.19,,,,,,,15-16,,,,,3.75,,,,3.3,2.2,3.5,,,,3.1,2.2
19.0,15.0,,,0.0,24.0,8.0,3.0,,,,,,,,,,,,,,,Roma,,,1.83,,,,,,,,,,3.6,4.5,,,,1.87,,,,3.7,4.1,39.0,24.0,0.5,1.88,1.92,1.82,1.81,2.06,3.59,4.36,1.96,1.99,1.9,1.86,2.12,3.8,4.76,35.0,23/09/15,I1,1.0,2.0,H,,,,4.0,14.0,0.0,6.0,3.0,0.0,0.0,D,6.0,Sampdoria,1.9,,,,3.45,3.8,1.8,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,1.85,1.78,3.92,4.97,3.74,4.75,,,,,,,15-16,,,,,1.83,,,,3.7,4.4,1.83,,,,3.6,4.2
5.0,19.0,,,0.0,13.0,3.0,4.0,,,,,,,,,,,,,,,Atalanta,,,3.5,,,,,,,,,,3.3,2.15,,,,3.5,,,,3.1,2.15,39.0,23.0,-0.5,1.79,2.02,3.53,1.77,2.11,3.28,2.12,1.87,2.09,3.9,1.83,2.16,3.4,2.2,34.0,24/09/15,I1,1.0,0.0,A,,,,4.0,12.0,0.0,10.0,1.0,1.0,0.0,A,2.0,Empoli,3.1,,,,3.3,2.2,3.6,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,3.84,3.54,3.35,2.28,3.33,2.17,,,,,,,15-16,,,,,3.9,,,,3.3,2.15,3.4,,,,3.2,2.2
4.0,16.0,,,0.0,12.0,3.0,4.0,,,,,,,,,,,,,,,Juventus,,,3.4,,,,,,,,,,3.3,2.2,,,,3.4,,,,3.2,2.25,40.0,24.0,-0.25,1.72,2.09,3.36,1.97,1.89,3.25,2.22,1.79,2.21,3.7,2.02,1.93,3.41,2.3,35.0,26/09/15,I1,1.0,2.0,H,,,,4.0,18.0,0.0,13.0,5.0,0.0,1.0,H,2.0,Napoli,3.2,,,,3.2,2.2,3.4,3.2,2.15,,,,,,,,,,,,,,,,,,,,,,,3.58,3.91,3.42,2.12,3.37,2.25,,,,,,,15-16,,,,,3.7,,,,3.2,2.25,3.3,,,,3.1,2.3
6.0,14.0,,,0.0,13.0,6.0,1.0,,,,,,,,,,,,,,,Carpi,,,12.0,,,,,,,,,,6.0,1.25,,,,11.0,,,,6.0,1.26,40.0,24.0,-1.5,2.24,1.64,12.56,2.02,1.84,5.62,1.25,2.35,1.7,15.0,2.08,1.88,6.5,1.29,35.0,26/09/15,I1,1.0,5.0,H,,,,6.0,13.0,0.0,17.0,10.0,1.0,3.0,H,1.0,Roma,10.3,,,,5.5,1.25,12.0,5.25,1.25,,,,,,,,,,,,,,,,,,,,,,,14.09,11.41,5.69,1.32,6.04,1.28,,,,,,,15-16,,,,,15.0,,,,6.0,1.25,12.0,,,,5.0,1.29
